index,key,name,dateTime,stmType,lat,lon,windSpd,pressure
48171,AL042013,DORIAN,2013-07-23T00:00:00Z,LO,11.5,-20.9,25.0,1009.0
48172,AL042013,DORIAN,2013-07-23T06:00:00Z,LO,11.7,-21.8,25.0,1009.0
48173,AL042013,DORIAN,2013-07-23T12:00:00Z,LO,12.0,-22.8,25.0,1009.0
48174,AL042013,DORIAN,2013-07-23T18:00:00Z,TD,12.4,-23.9,25.0,1008.0
48175,AL042013,DORIAN,2013-07-24T00:00:00Z,TD,13.0,-25.4,30.0,1007.0
48176,AL042013,DORIAN,2013-07-24T06:00:00Z,TS,13.5,-27.1,35.0,1006.0
48177,AL042013,DORIAN,2013-07-24T12:00:00Z,TS,13.9,-29.0,40.0,1005.0
48178,AL042013,DORIAN,2013-07-24T18:00:00Z,TS,14.4,-30.8,45.0,1004.0
48179,AL042013,DORIAN,2013-07-25T00:00:00Z,TS,14.9,-32.4,45.0,1004.0
48180,AL042013,DORIAN,2013-07-25T06:00:00Z,TS,15.3,-33.9,50.0,1002.0
48181,AL042013,DORIAN,2013-07-25T12:00:00Z,TS,15.7,-35.5,50.0,1002.0
48182,AL042013,DORIAN,2013-07-25T18:00:00Z,TS,16.0,-37.1,50.0,1003.0
48183,AL042013,DORIAN,2013-07-26T00:00:00Z,TS,16.4,-38.7,45.0,1005.0
48184,AL042013,DORIAN,2013-07-26T06:00:00Z,TS,16.9,-40.7,45.0,1006.0
48185,AL042013,DORIAN,2013-07-26T12:00:00Z,TS,17.3,-42.8,45.0,1008.0
48186,AL042013,DORIAN,2013-07-26T18:00:00Z,TS,17.6,-45.0,40.0,1010.0
48187,AL042013,DORIAN,2013-07-27T00:00:00Z,TS,17.8,-47.1,35.0,1012.0
48188,AL042013,DORIAN,2013-07-27T06:00:00Z,TS,18.0,-49.2,35.0,1012.0
48189,AL042013,DORIAN,2013-07-27T12:00:00Z,TS,18.3,-51.1,35.0,1012.0
48190,AL042013,DORIAN,2013-07-27T18:00:00Z,DB,18.6,-53.0,35.0,1012.0
48191,AL042013,DORIAN,2013-07-28T00:00:00Z,DB,19.0,-54.9,35.0,1012.0
48192,AL042013,DORIAN,2013-07-28T06:00:00Z,DB,19.4,-56.8,35.0,1013.0
48193,AL042013,DORIAN,2013-07-28T12:00:00Z,DB,19.8,-58.6,35.0,1013.0
48194,AL042013,DORIAN,2013-07-28T18:00:00Z,DB,20.1,-60.3,30.0,1013.0
48195,AL042013,DORIAN,2013-07-29T00:00:00Z,DB,20.4,-62.0,25.0,1014.0
48196,AL042013,DORIAN,2013-07-29T06:00:00Z,DB,20.6,-63.7,25.0,1014.0
48197,AL042013,DORIAN,2013-07-29T12:00:00Z,DB,20.8,-65.3,25.0,1015.0
48198,AL042013,DORIAN,2013-07-29T18:00:00Z,DB,21.0,-66.9,25.0,1015.0
48199,AL042013,DORIAN,2013-07-30T00:00:00Z,DB,21.3,-68.5,25.0,1015.0
48200,AL042013,DORIAN,2013-07-30T06:00:00Z,DB,21.5,-69.8,25.0,1015.0
48201,AL042013,DORIAN,2013-07-30T12:00:00Z,DB,21.7,-71.0,25.0,1015.0
48202,AL042013,DORIAN,2013-07-30T18:00:00Z,DB,21.9,-72.2,25.0,1015.0
48203,AL042013,DORIAN,2013-07-31T00:00:00Z,DB,22.1,-73.3,25.0,1015.0
48204,AL042013,DORIAN,2013-07-31T06:00:00Z,DB,22.4,-74.4,25.0,1015.0
48205,AL042013,DORIAN,2013-07-31T12:00:00Z,DB,22.6,-75.3,25.0,1015.0
48206,AL042013,DORIAN,2013-07-31T18:00:00Z,DB,22.8,-75.9,25.0,1015.0
48207,AL042013,DORIAN,2013-08-01T00:00:00Z,DB,23.0,-76.5,25.0,1014.0
48208,AL042013,DORIAN,2013-08-01T06:00:00Z,DB,23.3,-77.0,25.0,1013.0
48209,AL042013,DORIAN,2013-08-01T12:00:00Z,DB,23.7,-77.7,25.0,1013.0
48210,AL042013,DORIAN,2013-08-01T18:00:00Z,DB,24.2,-78.4,25.0,1013.0
48211,AL042013,DORIAN,2013-08-02T00:00:00Z,DB,24.9,-79.0,25.0,1013.0
48212,AL042013,DORIAN,2013-08-02T06:00:00Z,DB,25.7,-79.3,25.0,1013.0
48213,AL042013,DORIAN,2013-08-02T12:00:00Z,DB,26.5,-79.4,25.0,1013.0
48214,AL042013,DORIAN,2013-08-02T18:00:00Z,TD,27.4,-79.4,25.0,1013.0
48215,AL042013,DORIAN,2013-08-03T00:00:00Z,TD,28.4,-79.3,30.0,1013.0
48216,AL042013,DORIAN,2013-08-03T06:00:00Z,TD,29.4,-79.1,30.0,1013.0
48217,AL042013,DORIAN,2013-08-03T12:00:00Z,TD,30.3,-78.8,30.0,1013.0
48218,AL042013,DORIAN,2013-08-03T18:00:00Z,LO,31.1,-78.1,30.0,1013.0
48219,AL042013,DORIAN,2013-08-04T00:00:00Z,LO,31.8,-77.2,30.0,1012.0
48220,AL042013,DORIAN,2013-08-04T06:00:00Z,LO,32.4,-75.6,30.0,1011.0
48221,AL052013,ERIN,2013-08-15T00:00:00Z,TD,13.9,-23.3,30.0,1008.0
48222,AL052013,ERIN,2013-08-15T06:00:00Z,TS,14.1,-24.6,35.0,1007.0
48223,AL052013,ERIN,2013-08-15T12:00:00Z,TS,14.3,-25.9,35.0,1007.0
48224,AL052013,ERIN,2013-08-15T18:00:00Z,TS,14.7,-27.2,35.0,1007.0
48225,AL052013,ERIN,2013-08-16T00:00:00Z,TS,15.3,-28.6,35.0,1007.0
48226,AL052013,ERIN,2013-08-16T06:00:00Z,TS,15.9,-30.0,35.0,1007.0
48227,AL052013,ERIN,2013-08-16T12:00:00Z,TS,16.5,-31.4,35.0,1007.0
48228,AL052013,ERIN,2013-08-16T18:00:00Z,TS,17.3,-32.7,35.0,1007.0
48229,AL052013,ERIN,2013-08-17T00:00:00Z,TS,18.0,-33.8,40.0,1006.0
48230,AL052013,ERIN,2013-08-17T06:00:00Z,TS,18.8,-34.7,40.0,1006.0
48231,AL052013,ERIN,2013-08-17T12:00:00Z,TS,19.6,-35.5,35.0,1007.0
48232,AL052013,ERIN,2013-08-17T18:00:00Z,TS,20.3,-36.2,35.0,1007.0
48233,AL052013,ERIN,2013-08-18T00:00:00Z,TS,20.6,-37.2,35.0,1007.0
48234,AL052013,ERIN,2013-08-18T06:00:00Z,LO,20.6,-38.0,30.0,1008.0
48235,AL052013,ERIN,2013-08-18T12:00:00Z,LO,20.5,-38.8,30.0,1008.0
48236,AL052013,ERIN,2013-08-18T18:00:00Z,LO,20.4,-39.6,25.0,1009.0
48237,AL052013,ERIN,2013-08-19T00:00:00Z,LO,20.3,-40.4,25.0,1009.0
48238,AL052013,ERIN,2013-08-19T06:00:00Z,LO,20.2,-41.2,25.0,1009.0
48239,AL052013,ERIN,2013-08-19T12:00:00Z,LO,20.1,-42.0,20.0,1010.0
48240,AL052013,ERIN,2013-08-19T18:00:00Z,LO,20.0,-42.8,20.0,1010.0
48241,AL062013,FERNAND,2013-08-25T12:00:00Z,TD,18.7,-94.2,30.0,1006.0
48242,AL062013,FERNAND,2013-08-25T18:00:00Z,TS,18.9,-95.1,45.0,1004.0
48243,AL062013,FERNAND,2013-08-26T00:00:00Z,TS,19.2,-95.9,50.0,1001.0
48244,AL062013,FERNAND,2013-08-26T04:45:00Z,TS,19.5,-96.3,50.0,1001.0
48245,AL062013,FERNAND,2013-08-26T06:00:00Z,TS,19.7,-96.6,45.0,1002.0
48246,AL062013,FERNAND,2013-08-26T12:00:00Z,TD,20.1,-97.3,30.0,1005.0
48247,AL062013,FERNAND,2013-08-26T18:00:00Z,LO,20.5,-98.2,25.0,1009.0
48248,AL072013,GABRIELLE,2013-09-04T18:00:00Z,TD,16.2,-65.9,30.0,1010.0
48249,AL072013,GABRIELLE,2013-09-05T00:00:00Z,TD,16.7,-66.3,30.0,1008.0
48250,AL072013,GABRIELLE,2013-09-05T06:00:00Z,TD,17.1,-67.0,30.0,1008.0
48251,AL072013,GABRIELLE,2013-09-05T12:00:00Z,TD,17.4,-67.7,30.0,1010.0
48252,AL072013,GABRIELLE,2013-09-05T18:00:00Z,DB,17.9,-68.4,25.0,1010.0
48253,AL072013,GABRIELLE,2013-09-06T00:00:00Z,DB,18.8,-68.4,25.0,1010.0
48254,AL072013,GABRIELLE,2013-09-06T06:00:00Z,DB,19.5,-68.5,20.0,1010.0
48255,AL072013,GABRIELLE,2013-09-06T12:00:00Z,DB,20.0,-68.6,20.0,1010.0
48256,AL072013,GABRIELLE,2013-09-06T18:00:00Z,DB,20.4,-68.7,20.0,1010.0
48257,AL072013,GABRIELLE,2013-09-07T00:00:00Z,DB,21.2,-68.7,20.0,1010.0
48258,AL072013,GABRIELLE,2013-09-07T06:00:00Z,DB,22.0,-68.8,20.0,1010.0
48259,AL072013,GABRIELLE,2013-09-07T12:00:00Z,DB,22.8,-69.2,25.0,1009.0
48260,AL072013,GABRIELLE,2013-09-07T18:00:00Z,DB,23.6,-69.2,25.0,1009.0
48261,AL072013,GABRIELLE,2013-09-08T00:00:00Z,DB,24.4,-69.1,25.0,1009.0
48262,AL072013,GABRIELLE,2013-09-08T06:00:00Z,DB,24.7,-68.9,25.0,1009.0
48263,AL072013,GABRIELLE,2013-09-08T12:00:00Z,DB,24.8,-68.8,25.0,1008.0
48264,AL072013,GABRIELLE,2013-09-08T18:00:00Z,DB,24.9,-68.7,25.0,1008.0
48265,AL072013,GABRIELLE,2013-09-09T00:00:00Z,DB,25.1,-68.2,25.0,1008.0
48266,AL072013,GABRIELLE,2013-09-09T06:00:00Z,DB,25.4,-67.8,25.0,1008.0
48267,AL072013,GABRIELLE,2013-09-09T12:00:00Z,LO,25.9,-66.9,30.0,1008.0
48268,AL072013,GABRIELLE,2013-09-09T18:00:00Z,LO,26.6,-65.9,30.0,1008.0
48269,AL072013,GABRIELLE,2013-09-10T00:00:00Z,TD,27.6,-65.1,30.0,1007.0
48270,AL072013,GABRIELLE,2013-09-10T06:00:00Z,TS,29.0,-65.0,40.0,1005.0
48271,AL072013,GABRIELLE,2013-09-10T12:00:00Z,TS,30.1,-64.8,55.0,1003.0
48272,AL072013,GABRIELLE,2013-09-10T18:00:00Z,TS,31.1,-64.7,50.0,1004.0
48273,AL072013,GABRIELLE,2013-09-11T00:00:00Z,TS,31.9,-64.9,50.0,1004.0
48274,AL072013,GABRIELLE,2013-09-11T06:00:00Z,TS,32.3,-65.4,45.0,1008.0
48275,AL072013,GABRIELLE,2013-09-11T12:00:00Z,TS,32.5,-65.7,40.0,1009.0
48276,AL072013,GABRIELLE,2013-09-11T18:00:00Z,TS,32.6,-66.2,35.0,1009.0
48277,AL072013,GABRIELLE,2013-09-12T00:00:00Z,TD,32.9,-66.8,30.0,1009.0
48278,AL072013,GABRIELLE,2013-09-12T06:00:00Z,TD,33.2,-67.4,30.0,1009.0
48279,AL072013,GABRIELLE,2013-09-12T12:00:00Z,TS,33.6,-67.6,35.0,1008.0
48280,AL072013,GABRIELLE,2013-09-12T18:00:00Z,TS,34.0,-67.9,35.0,1008.0
48281,AL072013,GABRIELLE,2013-09-13T00:00:00Z,TS,34.7,-68.1,35.0,1008.0
48282,AL072013,GABRIELLE,2013-09-13T06:00:00Z,TD,35.9,-67.5,30.0,1007.0
48283,AL072013,GABRIELLE,2013-09-13T12:00:00Z,TD,37.7,-66.6,30.0,1005.0
48284,AL082013,EIGHT,2013-09-06T12:00:00Z,TD,22.4,-97.4,30.0,1009.0
48285,AL082013,EIGHT,2013-09-06T18:00:00Z,TD,22.3,-97.9,30.0,1008.0
48286,AL082013,EIGHT,2013-09-07T00:00:00Z,TD,21.9,-98.5,25.0,1009.0
48287,AL082013,EIGHT,2013-09-07T06:00:00Z,LO,21.5,-99.0,25.0,1009.0
48288,AL092013,HUMBERTO,2013-09-08T00:00:00Z,LO,13.0,-17.6,25.0,1009.0
48289,AL092013,HUMBERTO,2013-09-08T06:00:00Z,LO,13.0,-18.4,25.0,1009.0
48290,AL092013,HUMBERTO,2013-09-08T12:00:00Z,LO,13.0,-19.3,25.0,1009.0
48291,AL092013,HUMBERTO,2013-09-08T18:00:00Z,TD,13.0,-20.3,25.0,1008.0
48292,AL092013,HUMBERTO,2013-09-09T00:00:00Z,TD,13.1,-21.3,30.0,1007.0
48293,AL092013,HUMBERTO,2013-09-09T06:00:00Z,TS,13.3,-22.4,35.0,1006.0
48294,AL092013,HUMBERTO,2013-09-09T12:00:00Z,TS,13.5,-23.6,40.0,1005.0
48295,AL092013,HUMBERTO,2013-09-09T18:00:00Z,TS,13.7,-24.6,45.0,1004.0
48296,AL092013,HUMBERTO,2013-09-10T00:00:00Z,TS,13.9,-25.5,50.0,1002.0
48297,AL092013,HUMBERTO,2013-09-10T06:00:00Z,TS,14.1,-26.5,55.0,1000.0
48298,AL092013,HUMBERTO,2013-09-10T12:00:00Z,TS,14.3,-27.3,55.0,1000.0
48299,AL092013,HUMBERTO,2013-09-10T18:00:00Z,TS,14.7,-27.9,55.0,999.0
48300,AL092013,HUMBERTO,2013-09-11T00:00:00Z,TS,15.1,-28.3,55.0,998.0
48301,AL092013,HUMBERTO,2013-09-11T06:00:00Z,TS,15.6,-28.6,60.0,994.0
48302,AL092013,HUMBERTO,2013-09-11T12:00:00Z,HU,16.3,-28.9,70.0,987.0
48303,AL092013,HUMBERTO,2013-09-11T18:00:00Z,HU,17.4,-28.9,80.0,979.0
48304,AL092013,HUMBERTO,2013-09-12T00:00:00Z,HU,18.6,-28.9,80.0,979.0
48305,AL092013,HUMBERTO,2013-09-12T06:00:00Z,HU,19.9,-28.9,80.0,979.0
48306,AL092013,HUMBERTO,2013-09-12T12:00:00Z,HU,21.2,-28.9,75.0,980.0
48307,AL092013,HUMBERTO,2013-09-12T18:00:00Z,HU,22.3,-29.1,75.0,980.0
48308,AL092013,HUMBERTO,2013-09-13T00:00:00Z,HU,23.2,-29.5,70.0,982.0
48309,AL092013,HUMBERTO,2013-09-13T06:00:00Z,TS,24.0,-30.0,60.0,986.0
48310,AL092013,HUMBERTO,2013-09-13T12:00:00Z,TS,24.6,-30.8,55.0,988.0
48311,AL092013,HUMBERTO,2013-09-13T18:00:00Z,TS,24.8,-31.7,45.0,995.0
48312,AL092013,HUMBERTO,2013-09-14T00:00:00Z,LO,24.8,-32.6,40.0,999.0
48313,AL092013,HUMBERTO,2013-09-14T06:00:00Z,LO,24.9,-33.6,35.0,1003.0
48314,AL092013,HUMBERTO,2013-09-14T12:00:00Z,LO,25.2,-34.8,35.0,1004.0
48315,AL092013,HUMBERTO,2013-09-14T18:00:00Z,LO,25.5,-36.3,35.0,1005.0
48316,AL092013,HUMBERTO,2013-09-15T00:00:00Z,TS,25.6,-37.8,35.0,1004.0
48317,AL092013,HUMBERTO,2013-09-15T06:00:00Z,TS,25.6,-38.9,35.0,1004.0
48318,AL092013,HUMBERTO,2013-09-15T12:00:00Z,TS,25.9,-39.7,35.0,1004.0
48319,AL092013,HUMBERTO,2013-09-15T18:00:00Z,TS,26.4,-40.4,35.0,1004.0
48320,AL092013,HUMBERTO,2013-09-16T00:00:00Z,TS,26.7,-41.3,35.0,1004.0
48321,AL092013,HUMBERTO,2013-09-16T06:00:00Z,TS,26.7,-42.4,35.0,1004.0
48322,AL092013,HUMBERTO,2013-09-16T12:00:00Z,TS,26.8,-42.9,40.0,1000.0
48323,AL092013,HUMBERTO,2013-09-16T18:00:00Z,TS,26.9,-43.3,40.0,1000.0
48324,AL092013,HUMBERTO,2013-09-17T00:00:00Z,TS,27.0,-43.2,35.0,1002.0
48325,AL092013,HUMBERTO,2013-09-17T06:00:00Z,TS,27.4,-42.9,35.0,1002.0
48326,AL092013,HUMBERTO,2013-09-17T12:00:00Z,SS,28.4,-42.6,40.0,1000.0
48327,AL092013,HUMBERTO,2013-09-17T18:00:00Z,SS,29.5,-42.7,40.0,1000.0
48328,AL092013,HUMBERTO,2013-09-18T00:00:00Z,SS,30.5,-43.2,35.0,1003.0
48329,AL092013,HUMBERTO,2013-09-18T06:00:00Z,SD,31.1,-43.6,30.0,1006.0
48330,AL092013,HUMBERTO,2013-09-18T12:00:00Z,SD,31.6,-43.9,30.0,1006.0
48331,AL092013,HUMBERTO,2013-09-18T18:00:00Z,SD,32.0,-44.1,30.0,1007.0
48332,AL092013,HUMBERTO,2013-09-19T00:00:00Z,SD,32.5,-44.3,30.0,1007.0
48333,AL092013,HUMBERTO,2013-09-19T06:00:00Z,SD,33.0,-44.5,30.0,1007.0
48334,AL102013,INGRID,2013-09-12T06:00:00Z,LO,19.3,-92.2,25.0,1006.0
48335,AL102013,INGRID,2013-09-12T12:00:00Z,LO,19.6,-92.9,30.0,1005.0
48336,AL102013,INGRID,2013-09-12T18:00:00Z,TD,19.7,-93.6,30.0,1004.0
48337,AL102013,INGRID,2013-09-13T00:00:00Z,TD,19.7,-94.1,30.0,1003.0
48338,AL102013,INGRID,2013-09-13T06:00:00Z,TD,19.6,-94.6,30.0,1002.0
48339,AL102013,INGRID,2013-09-13T12:00:00Z,TS,19.3,-95.1,35.0,1000.0
48340,AL102013,INGRID,2013-09-13T18:00:00Z,TS,19.1,-95.3,40.0,996.0
48341,AL102013,INGRID,2013-09-14T00:00:00Z,TS,19.3,-95.3,50.0,993.0
48342,AL102013,INGRID,2013-09-14T06:00:00Z,TS,19.6,-95.1,55.0,990.0
48343,AL102013,INGRID,2013-09-14T12:00:00Z,TS,20.3,-94.6,60.0,989.0
48344,AL102013,INGRID,2013-09-14T18:00:00Z,HU,21.0,-94.4,65.0,986.0
48345,AL102013,INGRID,2013-09-15T00:00:00Z,HU,21.6,-94.7,75.0,983.0
48346,AL102013,INGRID,2013-09-15T06:00:00Z,HU,22.0,-95.2,75.0,985.0
48347,AL102013,INGRID,2013-09-15T12:00:00Z,HU,22.4,-95.6,65.0,989.0
48348,AL102013,INGRID,2013-09-15T18:00:00Z,HU,22.7,-95.9,65.0,987.0
48349,AL102013,INGRID,2013-09-16T00:00:00Z,HU,23.0,-96.2,70.0,989.0
48350,AL102013,INGRID,2013-09-16T06:00:00Z,TS,23.4,-96.9,60.0,990.0
48351,AL102013,INGRID,2013-09-16T11:15:00Z,TS,23.7,-97.7,55.0,991.0
48352,AL102013,INGRID,2013-09-16T12:00:00Z,TS,23.7,-97.8,55.0,991.0
48353,AL102013,INGRID,2013-09-16T18:00:00Z,TS,23.7,-98.7,40.0,998.0
48354,AL102013,INGRID,2013-09-17T00:00:00Z,TD,23.7,-99.2,25.0,1006.0
48355,AL102013,INGRID,2013-09-17T06:00:00Z,LO,23.7,-99.7,20.0,1008.0
48356,AL112013,JERRY,2013-09-28T00:00:00Z,LO,21.1,-50.0,30.0,1012.0
48357,AL112013,JERRY,2013-09-28T06:00:00Z,LO,22.2,-50.3,30.0,1012.0
48358,AL112013,JERRY,2013-09-28T12:00:00Z,LO,23.3,-50.6,30.0,1011.0
48359,AL112013,JERRY,2013-09-28T18:00:00Z,LO,24.2,-50.6,30.0,1011.0
48360,AL112013,JERRY,2013-09-29T00:00:00Z,TD,24.9,-50.4,30.0,1010.0
48361,AL112013,JERRY,2013-09-29T06:00:00Z,TD,25.6,-49.7,30.0,1010.0
48362,AL112013,JERRY,2013-09-29T12:00:00Z,TD,26.2,-49.0,30.0,1010.0
48363,AL112013,JERRY,2013-09-29T18:00:00Z,TD,26.7,-48.2,30.0,1010.0
48364,AL112013,JERRY,2013-09-30T00:00:00Z,TD,27.1,-47.5,30.0,1009.0
48365,AL112013,JERRY,2013-09-30T06:00:00Z,TS,27.2,-46.8,35.0,1008.0
48366,AL112013,JERRY,2013-09-30T12:00:00Z,TS,27.3,-46.0,35.0,1008.0
48367,AL112013,JERRY,2013-09-30T18:00:00Z,TS,27.3,-45.0,40.0,1006.0
48368,AL112013,JERRY,2013-10-01T00:00:00Z,TS,27.5,-43.9,45.0,1005.0
48369,AL112013,JERRY,2013-10-01T06:00:00Z,TS,27.7,-43.6,40.0,1006.0
48370,AL112013,JERRY,2013-10-01T12:00:00Z,TS,28.1,-43.5,40.0,1007.0
48371,AL112013,JERRY,2013-10-01T18:00:00Z,TS,28.1,-43.5,40.0,1007.0
48372,AL112013,JERRY,2013-10-02T00:00:00Z,TS,28.1,-43.7,35.0,1007.0
48373,AL112013,JERRY,2013-10-02T06:00:00Z,TS,28.1,-43.9,35.0,1007.0
48374,AL112013,JERRY,2013-10-02T12:00:00Z,TS,28.6,-43.4,35.0,1007.0
48375,AL112013,JERRY,2013-10-02T18:00:00Z,TS,29.0,-42.9,35.0,1007.0
48376,AL112013,JERRY,2013-10-03T00:00:00Z,TS,29.4,-42.4,35.0,1007.0
48377,AL112013,JERRY,2013-10-03T06:00:00Z,TS,30.1,-41.7,35.0,1007.0
48378,AL112013,JERRY,2013-10-03T12:00:00Z,TS,30.8,-40.6,35.0,1007.0
48379,AL112013,JERRY,2013-10-03T18:00:00Z,LO,31.5,-39.3,35.0,1008.0
48380,AL112013,JERRY,2013-10-04T00:00:00Z,LO,32.5,-38.0,35.0,1008.0
48381,AL112013,JERRY,2013-10-04T06:00:00Z,LO,33.1,-36.6,35.0,1008.0
48382,AL112013,JERRY,2013-10-04T12:00:00Z,LO,33.7,-35.0,35.0,1008.0
48383,AL112013,JERRY,2013-10-04T18:00:00Z,LO,34.2,-33.7,35.0,1008.0
48384,AL112013,JERRY,2013-10-05T00:00:00Z,LO,34.5,-32.7,35.0,1008.0
48385,AL112013,JERRY,2013-10-05T06:00:00Z,LO,35.0,-31.7,35.0,1008.0
48386,AL112013,JERRY,2013-10-05T12:00:00Z,LO,35.9,-30.7,40.0,1008.0
48387,AL112013,JERRY,2013-10-05T18:00:00Z,LO,36.7,-29.8,40.0,1008.0
48388,AL112013,JERRY,2013-10-06T00:00:00Z,LO,38.0,-28.9,40.0,1008.0
48389,AL122013,KAREN,2013-10-03T06:00:00Z,TS,21.5,-86.8,45.0,1006.0
48390,AL122013,KAREN,2013-10-03T12:00:00Z,TS,22.1,-87.4,55.0,1004.0
48391,AL122013,KAREN,2013-10-03T18:00:00Z,TS,22.8,-88.1,55.0,1001.0
48392,AL122013,KAREN,2013-10-03T21:00:00Z,TS,23.3,-88.5,55.0,998.0
48393,AL122013,KAREN,2013-10-04T00:00:00Z,TS,23.9,-89.0,50.0,999.0
48394,AL122013,KAREN,2013-10-04T06:00:00Z,TS,24.5,-89.5,45.0,1002.0
48395,AL122013,KAREN,2013-10-04T12:00:00Z,TS,25.2,-89.9,45.0,1002.0
48396,AL122013,KAREN,2013-10-04T18:00:00Z,TS,25.8,-90.2,45.0,1002.0
48397,AL122013,KAREN,2013-10-05T00:00:00Z,TS,26.1,-90.5,40.0,1004.0
48398,AL122013,KAREN,2013-10-05T06:00:00Z,TS,26.7,-91.0,40.0,1007.0
48399,AL122013,KAREN,2013-10-05T12:00:00Z,TS,27.6,-91.6,40.0,1008.0
48400,AL122013,KAREN,2013-10-05T18:00:00Z,TS,27.9,-91.8,35.0,1008.0
48401,AL122013,KAREN,2013-10-06T00:00:00Z,TD,28.1,-91.9,30.0,1008.0
48402,AL122013,KAREN,2013-10-06T06:00:00Z,TD,28.1,-91.9,25.0,1009.0
48403,AL132013,LORENZO,2013-10-21T06:00:00Z,TD,27.6,-55.9,30.0,1012.0
48404,AL132013,LORENZO,2013-10-21T12:00:00Z,TS,28.2,-55.6,35.0,1010.0
48405,AL132013,LORENZO,2013-10-21T18:00:00Z,TS,28.8,-55.0,35.0,1008.0
48406,AL132013,LORENZO,2013-10-22T00:00:00Z,TS,29.1,-54.2,35.0,1008.0
48407,AL132013,LORENZO,2013-10-22T06:00:00Z,TS,29.3,-53.3,40.0,1005.0
48408,AL132013,LORENZO,2013-10-22T12:00:00Z,TS,29.4,-52.4,45.0,1000.0
48409,AL132013,LORENZO,2013-10-22T18:00:00Z,TS,29.5,-51.5,45.0,1000.0
48410,AL132013,LORENZO,2013-10-23T00:00:00Z,TS,29.5,-50.6,45.0,1001.0
48411,AL132013,LORENZO,2013-10-23T06:00:00Z,TS,29.5,-49.8,45.0,1004.0
48412,AL132013,LORENZO,2013-10-23T12:00:00Z,TS,29.4,-49.3,40.0,1006.0
48413,AL132013,LORENZO,2013-10-23T18:00:00Z,TS,29.3,-48.9,35.0,1007.0
48414,AL132013,LORENZO,2013-10-24T00:00:00Z,TD,29.4,-48.4,30.0,1008.0
48415,AL132013,LORENZO,2013-10-24T06:00:00Z,TD,29.7,-48.0,30.0,1009.0
48416,AL132013,LORENZO,2013-10-24T12:00:00Z,LO,30.1,-47.7,25.0,1011.0
48417,AL132013,LORENZO,2013-10-24T18:00:00Z,LO,30.5,-47.2,25.0,1012.0
48418,AL132013,LORENZO,2013-10-25T00:00:00Z,LO,30.7,-46.7,25.0,1013.0
48419,AL132013,LORENZO,2013-10-25T06:00:00Z,LO,31.0,-46.1,25.0,1013.0
48420,AL132013,LORENZO,2013-10-25T12:00:00Z,LO,31.3,-45.7,25.0,1013.0
48421,AL132013,LORENZO,2013-10-25T18:00:00Z,LO,31.6,-45.3,25.0,1013.0
48422,AL132013,LORENZO,2013-10-26T00:00:00Z,LO,32.1,-44.7,20.0,1013.0
48423,AL132013,LORENZO,2013-10-26T06:00:00Z,LO,32.8,-43.9,20.0,1013.0
48424,AL142013,MELISSA,2013-11-17T00:00:00Z,EX,23.9,-52.4,35.0,1006.0
48425,AL142013,MELISSA,2013-11-17T06:00:00Z,EX,24.3,-52.7,35.0,1005.0
48426,AL142013,MELISSA,2013-11-17T12:00:00Z,EX,25.0,-52.9,35.0,1005.0
48427,AL142013,MELISSA,2013-11-17T18:00:00Z,EX,26.0,-52.9,40.0,1002.0
48428,AL142013,MELISSA,2013-11-18T00:00:00Z,EX,27.1,-52.7,45.0,997.0
48429,AL142013,MELISSA,2013-11-18T06:00:00Z,EX,28.3,-52.7,45.0,992.0
48430,AL142013,MELISSA,2013-11-18T12:00:00Z,SS,29.1,-53.4,50.0,987.0
48431,AL142013,MELISSA,2013-11-18T18:00:00Z,SS,29.7,-54.0,50.0,987.0
48432,AL142013,MELISSA,2013-11-19T00:00:00Z,SS,30.2,-54.5,50.0,985.0
48433,AL142013,MELISSA,2013-11-19T06:00:00Z,SS,30.8,-54.7,55.0,982.0
48434,AL142013,MELISSA,2013-11-19T12:00:00Z,SS,31.6,-54.7,55.0,982.0
48435,AL142013,MELISSA,2013-11-19T18:00:00Z,SS,32.5,-54.4,50.0,982.0
48436,AL142013,MELISSA,2013-11-20T00:00:00Z,SS,33.3,-53.2,45.0,985.0
48437,AL142013,MELISSA,2013-11-20T06:00:00Z,TS,34.1,-51.4,45.0,988.0
48438,AL142013,MELISSA,2013-11-20T12:00:00Z,TS,35.1,-49.0,45.0,988.0
48439,AL142013,MELISSA,2013-11-20T18:00:00Z,TS,36.3,-46.4,45.0,988.0
48440,AL142013,MELISSA,2013-11-21T00:00:00Z,TS,37.5,-43.5,45.0,984.0
48441,AL142013,MELISSA,2013-11-21T06:00:00Z,TS,38.8,-40.0,50.0,984.0
48442,AL142013,MELISSA,2013-11-21T12:00:00Z,TS,39.9,-36.6,55.0,980.0
48443,AL142013,MELISSA,2013-11-21T18:00:00Z,TS,40.7,-33.3,55.0,980.0
48444,AL142013,MELISSA,2013-11-22T00:00:00Z,LO,41.3,-30.2,50.0,984.0
48445,AL142013,MELISSA,2013-11-22T06:00:00Z,LO,41.6,-27.5,45.0,988.0
48446,AL142013,MELISSA,2013-11-22T12:00:00Z,EX,41.6,-24.7,40.0,992.0
48447,AL142013,MELISSA,2013-11-22T18:00:00Z,EX,41.3,-22.0,40.0,996.0
48448,AL142013,MELISSA,2013-11-23T00:00:00Z,EX,40.8,-19.5,35.0,1000.0
